area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.003921568859369,380603058,380603134,76,83,115,0,0.003921568859369,234,380603368,380603436,68,126,113,0,0.003921568859369,768,380604204,380604288,84,95,95,0,0.003921568859369,143,380604431,380604499,68,118,101,0,0.003921568859369,1093,380605592,380605659,67,91,96,0,0.003921568859369,268,380605927,380606012,85,91,100,1,pin-length-6
0,0.003921568859369,380655198,380655300,102,79,110,0,0.003921568859369,261,380655561,380655638,77,46,152,0,0.003921568859369,392,380656030,380656115,85,93,84,0,0.003921568859369,369,380656484,380656568,84,63,136,0,0.003921568859369,368,380656936,380657021,85,77,148,0,0.003921568859369,335,380657356,380657424,68,115,88,1,pin-length-6
0,0.003921568859369,380659650,380659727,77,97,106,0,0.003921568859369,301,380660028,380660104,76,99,131,0,0.003921568859369,327,380660431,380660525,94,148,78,0,0.003921568859369,425,380660950,380661009,59,50,149,0,0.003921568859369,251,380661260,380661354,94,54,131,0,0.003921568859369,295,380661649,380661734,85,124,104,1,pin-length-6
0,0.003921568859369,380664109,380664254,145,75,80,0,0.003921568859369,710,380664964,380665058,94,66,88,0,0.003921568859369,378,380665436,380665676,240,95,97,0,0.003921568859369,418,380666094,380666249,155,47,115,0,0.003921568859369,451,380666700,380666950,250,42,151,0,0.003921568859369,369,380667319,380667421,102,100,107,1,pin-length-6
0,0.003921568859369,380669565,380669650,85,85,105,0,0.003921568859369,293,380669943,380670038,95,72,121,0,0.003921568859369,577,380670615,380670726,111,58,99,0,0.003921568859369,401,380671127,380671229,102,58,126,0,0.003921568859369,478,380671707,380671800,93,96,158,0,0.003921568859369,360,380672160,380672245,85,105,98,1,pin-length-6
0,0.003921568859369,380675991,380676094,103,108,71,0,0.003921568859369,368,380676462,380676547,85,122,123,0,0.003921568859369,509,380677056,380677167,111,92,85,0,0.003921568859369,310,380677477,380677580,103,120,98,0,0.003921568859369,368,380677948,380678041,93,82,101,0,0.003921568859369,235,380678276,380678353,77,104,92,1,pin-length-6
0,0.003921568859369,380680588,380680672,84,102,126,0,0.003921568859369,268,380680940,380681034,94,101,110,0,0.003921568859369,310,380681344,380681428,84,123,102,0,0.003921568859369,336,380681764,380681865,101,112,102,0,0.003921568859369,335,380682200,380682285,85,94,106,0,0.003921568859369,176,380682461,380682564,103,99,101,1,pin-length-6
0,0.003921568859369,380686288,380686373,85,153,51,0,0.003921568859369,243,380686616,380686702,86,81,68,0,0.003921568859369,642,380687344,380687429,85,127,92,0,0.003921568859369,351,380687780,380687865,85,78,78,0,0.003921568859369,701,380688566,380688643,77,125,112,0,0.003921568859369,4308,380692951,380693036,85,107,88,1,pin-length-6
0,0.003921568859369,380696518,380696612,94,70,128,0,0.003921568859369,351,380696963,380697048,85,104,96,0,0.003921568859369,485,380697533,380697626,93,81,67,0,0.003921568859369,535,380698161,380698228,67,63,148,0,0.003921568859369,650,380698878,380698955,77,58,145,0,0.003921568859369,468,380699423,380699516,93,49,108,1,pin-length-6
0,0.003921568859369,380702036,380702113,77,89,146,0,0.003921568859369,342,380702455,380702549,94,83,111,0,0.003921568859369,542,380703091,380703176,85,93,102,0,0.003921568859369,485,380703661,380703746,85,35,94,0,0.003921568859369,535,380704281,380704357,76,54,104,0,0.003921568859369,519,380704876,380704934,58,67,93,1,pin-length-6
0,0.003921568859369,380708522,380708598,76,63,114,0,0.003921568859369,334,380708932,380709017,85,68,81,0,0.003921568859369,710,380709727,380709837,110,87,65,0,0.003921568859369,485,380710322,380710399,77,85,123,0,0.003921568859369,309,380710708,380710775,67,65,84,0,0.003921568859369,402,380711177,380711279,102,89,61,1,pin-length-6
0,0.003921568859369,380608852,380608937,85,108,93,0,0.003921568859369,201,380609138,380609214,76,132,97,0,0.003921568859369,1201,380610415,380610500,85,95,122,0,0.003921568859369,126,380610626,380610676,50,111,87,0,0.003921568859369,1052,380611728,380611804,76,104,95,0,0.003921568859369,160,380611964,380612050,86,69,99,1,pin-length-6
0,0.003921568859369,380714863,380714931,68,60,111,0,0.003921568859369,485,380715416,380715501,85,67,109,0,0.003921568859369,351,380715852,380715928,76,69,109,0,0.003921568859369,476,380716404,380716489,85,58,85,0,0.003921568859369,384,380716873,380716959,86,67,141,0,0.003921568859369,459,380717418,380717503,85,93,76,1,pin-length-6
0,0.003921568859369,8451881,8451957,76,139,82,0,0.003921568859369,283,8452240,8452300,60,122,107,0,0.003921568859369,873,8453173,8453243,70,148,100,0,0.003921568859369,468,8453711,8453795,84,129,136,0,0.003921568859369,717,8454512,8454570,58,93,96,0,0.003921568859369,294,8454864,8454933,69,167,103,1,pin-length-6
0,0.003921568859369,8456710,8456777,67,102,93,0,0.003921568859369,267,8457044,8457129,85,132,125,0,0.003921568859369,707,8457836,8457912,76,135,123,0,0.003921568859369,409,8458321,8458406,85,98,99,0,0.003921568859369,334,8458740,8458807,67,108,115,0,0.003921568859369,250,8459057,8459125,68,111,106,1,pin-length-6
0,0.003921568859369,8460733,8460818,85,119,82,0,0.003921568859369,284,8461102,8461178,76,133,78,0,0.003921568859369,690,8461868,8461945,77,142,87,0,0.003921568859369,351,8462296,8462354,58,103,113,0,0.003921568859369,326,8462680,8462755,75,103,124,0,0.003921568859369,243,8462998,8463074,76,170,86,1,pin-length-6
0,0.003921568859369,8468879,8468981,102,139,84,0,0.003921568859369,201,8469182,8469257,75,86,74,0,0.003921568859369,235,8469492,8469559,67,165,64,0,0.003921568859369,317,8469876,8469961,85,117,107,0,0.003921568859369,209,8470170,8470255,85,117,127,0,0.003921568859369,284,8470539,8470597,58,139,127,1,pin-length-6
0,0.003921568859369,8476598,8476692,94,134,92,0,0.003921568859369,251,8476943,8477019,76,125,123,0,0.003921568859369,242,8477261,8477329,68,143,67,0,0.003921568859369,309,8477638,8477705,67,139,122,0,0.003921568859369,292,8477997,8478056,59,75,131,0,0.003921568859369,309,8478365,8478415,50,137,90,1,pin-length-6
0,0.003921568859369,380618057,380618132,75,103,107,0,0.003921568859369,485,380618617,380618693,76,119,110,0,0.003921568859369,709,380619402,380619479,77,93,116,0,0.003921568859369,101,380619580,380619657,77,90,100,0,0.003921568859369,718,380620375,380620451,76,94,81,0,0.003921568859369,126,380620577,380620637,60,99,122,1,pin-length-6
0,0.003921568859369,380622855,380622922,67,102,137,0,0.003921568859369,251,380623173,380623259,86,118,110,0,0.003921568859369,1982,380625241,380625317,76,111,99,0,0.003921568859369,260,380625577,380625653,76,82,94,0,0.003921568859369,528,380626181,380626240,59,98,118,0,0.003921568859369,134,380626374,380626459,85,95,121,1,pin-length-6
0,0.003921568859369,380628743,380628829,86,92,111,0,0.003921568859369,276,380629105,380629199,94,123,100,0,0.003921568859369,592,380629791,380629859,68,131,106,0,0.003921568859369,317,380630176,380630253,77,89,101,0,0.003921568859369,444,380630697,380630779,82,113,116,0,0.003921568859369,368,380631147,380631206,59,150,82,1,pin-length-6
0,0.003921568859369,380634824,380634917,93,116,107,0,0.003921568859369,201,380635118,380635195,77,131,131,0,0.003921568859369,867,380636062,380636156,94,102,109,0,0.003921568859369,59,380636215,380636300,85,94,98,0,0.003921568859369,294,380636594,380636653,59,99,107,0,0.003921568859369,118,380636771,380636856,85,89,116,1,pin-length-6
0,0.003921568859369,380640465,380640559,94,123,130,0,0.003921568859369,218,380640777,380640862,85,108,120,0,0.003921568859369,343,380641205,380641290,85,101,88,0,0.003921568859369,92,380641382,380641451,69,125,89,0,0.003921568859369,283,380641734,380641820,86,103,124,0,0.003921568859369,93,380641913,380642006,93,103,95,1,pin-length-6
0,0.003921568859369,380645489,380645575,86,150,104,0,0.003921568859369,184,380645759,380645819,60,108,115,0,0.003921568859369,350,380646169,380646237,68,62,92,0,0.003921568859369,101,380646338,380646397,59,124,108,0,0.003921568859369,176,380646573,380646650,77,110,73,0,0.003921568859369,142,380646792,380646878,86,93,116,1,pin-length-6
0,0.003921568859369,380649244,380649312,68,112,122,0,0.003921568859369,575,380649887,380649963,76,117,75,0,0.003921568859369,843,380650806,380650891,85,115,105,0,0.003921568859369,393,380651284,380651370,86,117,134,0,0.003921568859369,459,380651829,380651905,76,106,98,0,0.003921568859369,344,380652249,380652325,76,112,94,1,pin-length-6
0,0.003921568859369,408346578,408346731,153,109,96,0,0.003921568859369,251,408346982,408347128,146,97,106,0,0.003921568859369,567,408347695,408347840,145,108,96,0,0.003921568859369,235,408348075,408348203,128,91,128,0,0.003921568859369,234,408348437,408348566,129,74,104,0,0.003921568859369,310,408348876,408348995,119,105,136,2,pin-length-6
0,0.003921568859369,408420948,408421120,172,102,111,0,0.003921568859369,209,408421329,408421474,145,102,110,0,0.003921568859369,710,408422184,408422311,127,109,99,0,0.003921568859369,235,408422546,408422674,128,105,93,0,0.003921568859369,277,408422951,408423096,145,106,75,0,0.003921568859369,310,408423406,408423543,137,75,88,2,pin-length-6
0,0.003921568859369,408427938,408428075,137,95,101,0,0.003921568859369,252,408428327,408428464,137,105,109,0,0.003921568859369,309,408428773,408428910,137,93,92,0,0.003921568859369,201,408429111,408429231,120,81,102,0,0.003921568859369,259,408429490,408429609,119,88,71,0,0.003921568859369,343,408429952,408430047,95,96,86,2,pin-length-6
0,0.003921568859369,408434137,408434274,137,99,115,0,0.003921568859369,242,408434516,408434662,146,93,99,0,0.003921568859369,234,408434896,408435042,146,94,68,0,0.003921568859369,218,408435260,408435406,146,74,101,0,0.003921568859369,234,408435640,408435777,137,69,120,0,0.003921568859369,326,408436103,408436240,137,88,110,2,pin-length-6
0,0.003921568859369,408439889,408440018,129,87,113,0,0.003921568859369,259,408440277,408440414,137,84,117,0,0.003921568859369,292,408440706,408440843,137,82,99,0,0.003921568859369,310,408441153,408441273,120,92,101,0,0.003921568859369,250,408441523,408441653,130,72,82,0,0.003921568859369,284,408441937,408442076,139,69,95,2,pin-length-6
0,0.003921568859369,408447784,408447930,146,98,95,0,0.003921568859369,242,408448172,408448310,138,90,113,0,0.003921568859369,250,408448560,408448706,146,105,97,0,0.003921568859369,268,408448974,408449102,128,67,110,0,0.003921568859369,226,408449328,408449474,146,82,94,0,0.003921568859369,276,408449750,408449887,137,91,108,2,pin-length-6
