timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
274138038,274138128,90,103,101,420,274138548,274138628,80,83,106,836,274139464,274139528,64,79,128,210,274139738,274139845,107,67,102,1388,274141233,274141312,79,65,89,252,274141564,274141637,73,87,130,1,pin-length-6
274146689,274146757,68,79,112,236,274146993,274147057,64,79,109,176,274147233,274147298,65,71,94,362,274147660,274147724,64,75,81,242,274147966,274148024,58,63,106,218,274148242,274148299,57,101,132,1,pin-length-6
274153693,274153774,81,72,77,269,274154043,274154109,66,69,131,159,274154268,274154316,48,78,80,227,274154543,274154616,73,38,93,152,274154768,274154808,40,32,97,178,274154986,274155042,56,90,117,1,pin-length-6
274167841,274167912,71,93,88,245,274168157,274168230,73,93,112,187,274168417,274168430,13,73,88,1414,274169844,274169915,71,55,124,142,274170057,274170122,65,79,95,187,274170309,274170389,80,71,117,1,pin-length-6
274176689,274176765,76,104,88,203,274176968,274177041,73,112,88,285,274177326,274177399,73,107,120,383,274177782,274177857,75,130,100,154,274178011,274178075,64,86,87,144,274178219,274178275,56,91,124,1,pin-length-6
274321741,274321793,52,117,82,209,274322002,274322035,33,116,80,227,274322262,274322344,82,96,101,169,274322513,274322560,47,115,142,127,274322687,274322744,57,111,75,179,274322923,274322961,38,117,118,2,pin-length-6
274328077,274328137,60,95,44,202,274328339,274328388,49,107,85,255,274328643,274328712,69,95,122,590,274329302,274329345,43,144,114,184,274329529,274329580,51,77,85,201,274329781,274329838,57,73,59,2,pin-length-6
274335512,274335572,60,103,102,229,274335801,274335840,39,149,107,234,274336074,274336172,98,86,61,177,274336349,274336381,32,81,139,162,274336543,274336590,47,83,81,193,274336783,274336831,48,103,128,2,pin-length-6
274342502,274342559,57,95,102,217,274342776,274342825,49,84,74,238,274343063,274343150,87,65,105,159,274343309,274343366,57,83,136,153,274343519,274343567,48,91,12,212,274343779,274343817,38,87,114,2,pin-length-6
274349239,274349327,88,110,76,168,274349495,274349546,51,118,121,241,274349787,274349835,48,112,77,614,274350449,274350477,28,123,108,892,274351369,274351395,26,114,81,281,274351676,274351719,43,107,131,2,pin-length-6
274470368,274470431,63,93,64,225,274470656,274470713,57,70,98,144,274470857,274470906,49,100,89,110,274471016,274471090,74,95,125,142,274471232,274471281,49,82,78,110,274471391,274471425,34,72,102,3,pin-length-6
274476288,274476365,77,98,68,196,274476561,274476624,63,72,131,152,274476776,274476815,39,114,80,78,274476893,274476941,48,59,82,84,274477025,274477075,50,139,74,85,274477160,274477183,23,72,83,3,pin-length-6
274481853,274481925,72,106,104,236,274482161,274482226,65,120,60,168,274482394,274482460,66,135,104,59,274482519,274482543,24,67,105,94,274482637,274482693,56,121,94,110,274482803,274482827,24,78,101,3,pin-length-6
274487890,274487978,88,97,87,218,274488196,274488245,49,91,73,151,274488396,274488438,42,96,122,92,274488530,274488595,65,86,118,51,274488646,274488702,56,122,92,102,274488804,274488853,49,87,121,3,pin-length-6
274493726,274493822,96,101,75,210,274494032,274494114,82,114,35,162,274494276,274494313,37,97,103,76,274494389,274494438,49,75,90,75,274494513,274494571,58,126,67,94,274494665,274494705,40,83,108,3,pin-length-6
274728566,274728635,69,93,36,101,274728736,274728793,57,103,68,187,274728980,274729018,38,77,62,100,274729118,274729201,83,96,75,68,274729269,274729319,50,70,86,175,274729494,274729501,7,100,64,4,pin-length-6
274734298,274734337,39,69,63,101,274734438,274734521,83,91,73,175,274734696,274734762,66,116,92,109,274734871,274734929,58,86,72,118,274735047,274735104,57,93,84,159,274735263,274735304,41,106,65,4,pin-length-6
274740401,274740448,47,71,88,83,274740531,274740581,50,100,79,193,274740774,274740846,72,131,88,59,274740905,274740980,75,86,59,85,274741065,274741118,53,94,84,173,274741291,274741330,39,107,93,4,pin-length-6
274746404,274746465,61,90,54,143,274746608,274746657,49,107,87,176,274746833,274746908,75,94,69,93,274747001,274747058,57,126,72,117,274747175,274747241,66,89,79,176,274747417,274747440,23,93,54,4,pin-length-6
274752915,274752992,77,98,73,111,274753103,274753151,48,97,88,195,274753346,274753409,63,105,76,60,274753469,274753542,73,114,56,109,274753651,274753684,33,115,87,195,274753879,274753926,47,107,89,4,pin-length-6
55949485,55949558,73,135,116,226,55949784,55949853,69,97,89,301,55950154,55950213,59,90,105,435,55950648,55950702,54,145,92,233,55950935,55951004,69,127,100,226,55951230,55951280,50,102,97,7,pin-length-6
55959213,55959288,75,158,111,218,55959506,55959549,43,129,122,217,55959766,55959833,67,117,112,260,55960093,55960160,67,189,116,193,55960353,55960412,59,130,109,184,55960596,55960664,68,114,87,7,pin-length-6
55963977,55964036,59,136,103,244,55964280,55964331,51,141,118,203,55964534,55964611,77,84,96,333,55964944,55964994,50,155,130,193,55965187,55965238,51,122,95,209,55965447,55965497,50,130,55,7,pin-length-6
55966880,55966921,41,139,82,252,55967173,55967223,50,124,109,200,55967423,55967474,51,75,92,269,55967743,55967802,59,140,124,184,55967986,55968062,76,122,80,194,55968256,55968305,49,147,77,7,pin-length-6
55973378,55973420,42,97,128,258,55973678,55973729,51,120,112,200,55973929,55973980,51,104,100,293,55974273,55974314,41,141,111,193,55974507,55974549,42,131,87,209,55974758,55974800,42,123,98,7,pin-length-6
56412131,56412181,50,142,77,192,56412373,56412424,51,106,97,134,56412558,56412626,68,106,80,184,56412810,56412896,86,169,73,118,56413014,56413074,60,157,70,125,56413199,56413259,60,155,70,8,pin-length-6
56414619,56414669,50,139,74,168,56414837,56414888,51,114,117,126,56415014,56415082,68,87,91,168,56415250,56415318,68,152,87,135,56415453,56415512,59,155,85,126,56415638,56415680,42,111,52,8,pin-length-6
56422053,56422122,69,138,128,167,56422289,56422357,68,155,92,127,56422484,56422552,68,80,88,217,56422769,56422802,33,112,131,185,56422987,56423040,53,143,101,134,56423174,56423233,59,155,80,8,pin-length-6
56424052,56424111,59,135,96,167,56424278,56424320,42,129,129,134,56424454,56424531,77,80,102,168,56424699,56424758,59,152,125,117,56424875,56424943,68,157,104,119,56425062,56425112,50,97,59,8,pin-length-6
56427187,56427237,50,97,130,159,56427396,56427439,43,85,114,143,56427582,56427658,76,65,96,177,56427835,56427894,59,167,104,144,56428038,56428082,44,145,96,151,56428233,56428275,42,111,48,8,pin-length-6
57112142,57112223,81,89,95,251,57112474,57112560,86,41,95,118,57112678,57112763,85,36,93,135,57112898,57112975,77,94,105,243,57113218,57113295,77,100,139,84,57113379,57113447,68,107,143,11,pin-length-6
57114565,57114627,62,92,88,218,57114845,57114939,94,76,106,109,57115048,57115126,78,68,105,67,57115193,57115253,60,97,85,192,57115445,57115513,68,114,121,2285,57117798,57117871,73,92,103,11,pin-length-6
57123188,57123242,54,81,98,201,57123443,57123537,94,64,112,109,57123646,57123740,94,95,100,68,57123808,57123868,60,106,88,268,57124136,57124186,50,113,113,110,57124296,57124355,59,112,114,11,pin-length-6
57127850,57127917,67,126,103,243,57128160,57128254,94,92,112,118,57128372,57128457,85,93,104,110,57128567,57128643,76,132,95,477,57129120,57129188,68,134,93,118,57129306,57129374,68,120,106,11,pin-length-6
57131159,57131226,67,113,90,160,57131386,57131489,103,61,113,109,57131598,57131701,103,112,115,135,57131836,57131908,72,162,77,351,57132259,57132319,60,101,106,669,57132988,57133046,58,106,104,11,pin-length-6
274595633,274595686,53,104,105,138,274595824,274595878,54,75,83,93,274595971,274596011,40,148,139,147,274596158,274596203,45,107,120,187,274596390,274596444,54,105,121,130,274596574,274596603,29,116,84,12,pin-length-6
274601752,274601781,29,98,70,175,274601956,274602030,74,57,86,84,274602114,274602180,66,110,108,151,274602331,274602371,40,100,95,300,274602671,274602713,42,120,94,145,274602858,274602889,31,151,101,12,pin-length-6
274615097,274615142,45,103,72,117,274615259,274615308,49,70,92,85,274615393,274615484,91,111,36,136,274615620,274615675,55,129,92,235,274615910,274615975,65,145,95,126,274616101,274616151,50,135,146,12,pin-length-6
274621132,274621186,54,112,68,151,274621337,274621352,15,45,75,142,274621494,274621578,84,114,74,117,274621695,274621744,49,108,100,225,274621969,274622026,57,160,102,145,274622171,274622211,40,117,106,12,pin-length-6
274627400,274627463,63,111,52,142,274627605,274627645,40,63,80,146,274627791,274627862,71,126,96,118,274627980,274628029,49,91,109,325,274628354,274628421,67,99,66,127,274628548,274628578,30,135,96,12,pin-length-6
58211516,58211575,59,118,81,376,58211951,58212030,79,89,93,1290,58213320,58213405,85,120,102,293,58213698,58213783,85,106,127,484,58214267,58214360,93,109,92,243,58214603,58214697,94,147,126,15,pin-length-6
58218106,58218216,110,119,86,235,58218451,58218561,110,107,122,377,58218938,58219066,128,99,81,268,58219334,58219437,103,90,108,442,58219879,58219973,94,110,89,226,58220199,58220275,76,157,137,15,pin-length-6
58223564,58223683,119,106,87,359,58224042,58224127,85,101,101,403,58224530,58224631,101,86,97,268,58224899,58225010,111,87,116,351,58225361,58225455,94,116,80,235,58225690,58225784,94,131,127,15,pin-length-6
58228508,58228620,112,95,82,317,58228937,58229017,80,94,101,368,58229385,58229478,93,108,96,218,58229696,58229781,85,90,109,368,58230149,58230251,102,108,91,226,58230477,58230571,94,126,110,15,pin-length-6
58240284,58240386,102,108,66,168,58240554,58240655,101,79,104,301,58240956,58241075,119,135,96,193,58241268,58241362,94,86,111,326,58241688,58241782,94,136,119,159,58241941,58242026,85,139,129,15,pin-length-6
