pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
1,274195252,274195321,69,110,95,1,193,274195514,274195614,100,71,81,1,311,274195925,274195980,55,79,100,1,1550,274197530,274197589,59,110,132,1,381,274197970,274198056,86,81,93,1,204,274198260,274198289,29,61,84,1,333,274198622,274198681,59,100,98,1,379,274199060,274199115,55,134,68,1,pin-length-8
1,274205713,274205800,87,89,100,1,292,274206092,274206166,74,103,71,1,301,274206467,274206550,83,83,83,1,978,274207528,274207617,89,109,100,1,220,274207837,274207917,80,93,121,1,226,274208143,274208176,33,71,90,1,383,274208559,274208634,75,77,124,1,333,274208967,274209042,75,91,97,1,pin-length-8
1,274215052,274215135,83,105,94,1,202,274215337,274215412,75,75,114,1,183,274215595,274215677,82,52,68,1,451,274216128,274216169,41,106,138,1,374,274216543,274216603,60,99,87,1,394,274216997,274217028,31,77,122,1,1102,274218130,274218178,48,75,69,1,227,274218405,274218445,40,90,93,1,pin-length-8
1,274224793,274224889,96,112,94,1,209,274225098,274225213,115,82,114,1,210,274225423,274225497,74,98,106,1,453,274225950,274226056,106,121,124,1,279,274226335,274226389,54,104,104,1,289,274226678,274226723,45,69,93,1,386,274227109,274227182,73,60,104,1,226,274227408,274227439,31,102,83,1,pin-length-8
1,274233652,274233759,107,85,121,1,234,274233993,274234108,115,92,91,1,335,274234443,274234500,57,71,116,1,377,274234877,274234942,65,91,124,1,318,274235260,274235317,57,133,66,1,200,274235517,274235576,59,96,121,1,208,274235784,274235841,57,98,97,1,187,274236028,274236067,39,104,115,1,pin-length-8
1,274364071,274364106,35,97,77,1,171,274364277,274364348,71,113,100,1,194,274364542,274364622,80,45,70,1,533,274365155,274365199,44,113,16,1,1423,274366622,274366673,51,97,111,1,221,274366894,274366958,64,173,55,1,1281,274368239,274368300,61,107,54,1,465,274368765,274368799,34,41,48,2,pin-length-8
1,274383400,274383462,62,122,94,1,194,274383656,274383679,23,109,113,1,242,274383921,274383988,67,78,107,1,779,274384767,274384838,71,102,54,1,264,274385102,274385171,69,122,44,1,272,274385443,274385471,28,134,82,1,384,274385855,274385913,58,99,93,1,272,274386185,274386238,53,85,83,2,pin-length-8
1,274391336,274391357,21,108,94,1,355,274391712,274391765,53,96,82,1,176,274391941,274392015,74,64,171,1,558,274392573,274392631,58,121,93,1,342,274392973,274393048,75,116,45,1,267,274393315,274393365,50,129,26,1,210,274393575,274393632,57,111,73,1,220,274393852,274393891,39,72,73,2,pin-length-8
1,274399551,274399626,75,147,70,1,201,274399827,274399893,66,126,132,1,270,274400163,274400218,55,71,98,1,917,274401135,274401218,83,109,98,1,254,274401472,274401534,62,118,70,1,252,274401786,274401818,32,110,56,1,300,274402118,274402169,51,110,51,1,237,274402406,274402435,29,56,84,2,pin-length-8
1,274407961,274408028,67,102,97,1,185,274408213,274408269,56,106,97,1,202,274408471,274408512,41,70,92,1,767,274409279,274409344,65,76,68,1,286,274409630,274409719,89,114,90,1,218,274409937,274409987,50,145,83,1,185,274410172,274410245,73,109,85,1,154,274410399,274410438,39,79,111,2,pin-length-8
1,274510959,274511019,60,117,83,1,281,274511300,274511352,52,98,133,1,556,274511908,274511976,68,109,76,1,86,274512062,274512102,40,70,102,1,162,274512264,274512311,47,90,73,1,142,274512453,274512502,49,68,90,1,568,274513070,274513152,82,105,76,1,110,274513262,274513319,57,138,53,3,pin-length-8
1,274518090,274518144,54,113,80,1,211,274518355,274518412,57,61,56,1,270,274518682,274518737,55,143,73,1,60,274518797,274518846,49,94,98,1,76,274518922,274518954,32,78,79,1,787,274519741,274519770,29,60,61,1,777,274520547,274520613,66,117,85,1,136,274520749,274520788,39,108,129,3,pin-length-8
1,274525643,274525714,71,81,90,1,210,274525924,274525981,57,97,90,1,212,274526193,274526248,55,107,93,1,59,274526307,274526364,57,71,112,1,92,274526456,274526506,50,120,78,1,110,274526616,274526648,32,75,117,1,512,274527160,274527239,79,98,60,1,110,274527349,274527398,49,117,92,3,pin-length-8
1,274535836,274535892,56,83,89,1,160,274536052,274536101,49,97,81,1,170,274536271,274536309,38,130,73,1,85,274536394,274536443,49,58,88,1,42,274536485,274536526,41,108,44,1,213,274536739,274536777,38,70,71,1,304,274537081,274537126,45,79,58,1,152,274537278,274537292,14,65,132,3,pin-length-8
1,274543477,274543527,50,115,83,1,290,274543817,274543869,52,103,79,1,153,274544022,274544078,56,106,88,1,85,274544163,274544212,49,76,86,1,67,274544279,274544328,49,99,86,1,102,274544430,274544494,64,79,54,1,305,274544799,274544870,71,99,96,1,120,274544990,274545020,30,80,120,3,pin-length-8
